ID,Year,Survey.Method,Survey.Language,Gender,Age,Age.mid,Race.Ethnicity,Housing.Status,Tenure,Tenure.mid,Tenure.Address,Tenure.Address.mid,Days.In.Person.Commute,Transportation.Bicycle.YN,Transportation.Car.YN,Transportation.Public.Transit.YN,Transportation.Rideshare.YN,Transportation.Walk.YN,Children.YN,Cultural.Religious.Minority.YN,Disability.YN,Immigrant.YN,LGBTQIA.YN,Student.YN,Veteran.YN,Difficulty.Paying.YN,Discrimination.YN,Household.Size,Household.Size.num,Bedrooms,Bedrooms.num,Cars,Cars.num,Household.Income,Household.Income.mid,Income.Per.Number.In.Household,Likely.Low.Income,Rent.Mortgage,Rent.Mortgage.mid,Rent.as.Percent.of.Income,Rent.Mortgage.Per.Bedroom,Likely.Cost.Burdened,Language.Spoken,Ward,Happiness.5pt.num,Happiness.5pt.label,Life.Satisfaction.5pt.num,Life.Satisfaction.5pt.label,Neighborhood.Satisfaction.5pt.num,Neighborhood.Satisfaction.5pt.label,Somerville.Satisfaction.5pt.num,Somerville.Satisfaction.5pt.label,Beauty.Neighborhood.Satisfaction.5pt.num,Beauty.Neighborhood.Satisfaction.5pt.label,Getting.Around.Convenience.Satisfaction.5pt.num,Getting.Around.Convenience.Satisfaction.5pt.label,Transportation.Options.Satisfaction.5pt.num,Transportation.Options.Satisfaction.5pt.label,Cleanliness.Neighborhood.Satisfaction.5pt.num,Cleanliness.Neighborhood.Satisfaction.5pt.label,Parks.Proximity.Satisfaction.5pt.num,Parks.Proximity.Satisfaction.5pt.label,Grocery.Proximity.Satisfaction.5pt.num,Grocery.Proximity.Satisfaction.5pt.label,City.Services.Quality.Satisfaction.5pt.num,City.Services.Quality.Satisfaction.5pt.label,Housing.Cost.Satisfaction.5pt.num,Housing.Cost.Satisfaction.5pt.label,Housing.Condition.Satisfaction.5pt.num,Housing.Condition.Satisfaction.5pt.label,Streets.Sidewalks.Maintenance.Satisfaction.5pt.num,Streets.Sidewalks.Maintenance.Satisfaction.5pt.label,Sidewalks.Accessibility.Satisfaction.5pt.num,Sidewalks.Accessibility.Satisfaction.5pt.label,Childcare.Availability.Satisfaction.5pt.num,Childcare.Availability.Satisfaction.5pt.label,Neighbors.Relationship.Satisfaction.5pt.num,Neighbors.Relationship.Satisfaction.5pt.label,Priced.Out.Concern.3pt.num,Priced.Out.Concern.3pt.label,Crime.Violence.Concern.3pt.num,Crime.Violence.Concern.3pt.label,Rats.Mice.Concern.3pt.num,Rats.Mice.Concern.3pt.label,Crossing.Street.Safety.Concern.3pt.num,Crossing.Street.Safety.Concern.3pt.label,Biking.Safety.Concern.3pt.num,Biking.Safety.Concern.3pt.label,Walking.Safety.Concern.3pt.num,Walking.Safety.Concern.3pt.label,Extreme.Weather.Safety.Concern.3pt.num,Extreme.Weather.Safety.Concern.3pt.label,Public.School.Satisfaction.5pt.num,Public.School.Satisfaction.5pt.label,Police.Department.Satisfaction.5pt.num,Police.Department.Satisfaction.5pt.label,Social.Community.Events.Availability.Satisfaction.5pt.num,Social.Community.Events.Availability.Satisfaction.5pt.label,City.Services.Information.Availability.Satisfaction.5pt.num,City.Services.Information.Availability.Satisfaction.5pt.label,Service.311.Quality.Satisfaction.5pt.num,Service.311.Quality.Satisfaction.5pt.label,Language.Access.Satisfaction.5pt.num,Language.Access.Satisfaction.5pt.label,Housing.Stability.Initiatives.Satisfaction.5pt.num,Housing.Stability.Initiatives.Satisfaction.5pt.label,Severe.Weather.Response.Satisfaction.5pt.num,Severe.Weather.Response.Satisfaction.5pt.label,COVID.Resources.Satisfaction.5pt.num,COVID.Resources.Satisfaction.5pt.label,Virtual.Meetings.Satisfaction.5pt.num,Virtual.Meetings.Satisfaction.5pt.label,Outdoor.Dining.Satisfaction.5pt.num,Outdoor.Dining.Satisfaction.5pt.label,Participatory.Budgeting.Satisfaction.5pt.num,Participatory.Budgeting.Satisfaction.5pt.label,Community.Choice.Electricity.Satisfaction.5pt.num,Community.Choice.Electricity.Satisfaction.5pt.label,Green.Line.Extension.Satisfaction.5pt.num,Green.Line.Extension.Satisfaction.5pt.label,Bus.Bicycle.Lanes.Satisfaction.5pt.num,Bus.Bicycle.Lanes.Satisfaction.5pt.label,Bluebikes.Satisfaction.5pt.num,Bluebikes.Satisfaction.5pt.label,ACS.Year,ACS.Somerville.Median.Income,ACS.Somerville.Avg.Household.Size,Inflation.Adjustment
610,2011,Paper,,Man,51-60,55.5,Black or African American,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $19,999",14999.5,,,,,,,,,,3,Neutral,3,Neutral,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
611,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$80,000 to $99,999",89999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
612,2011,Paper,,Man,41-50,45.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,2,Unhappy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
613,2011,Paper,,Woman,18-21,19.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
614,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
615,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
616,2011,Paper,,Woman,26-30,28,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
617,2011,Paper,,Man,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,4,Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
618,2011,Paper,,Woman,51-60,55.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,3,Neutral,3,Neutral,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
619,2011,Paper,,Man,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
620,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,4,Happy,4,Satisfied,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
621,2011,Paper,,Woman,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
622,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
623,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,4,Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
624,2011,Paper,,Woman,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,4,Happy,3,Neutral,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
625,2011,Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
626,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
627,2011,Paper,,Man,31-40,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
628,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
629,2011,Paper,,Man,31-40,35.5,Black or African American,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,3,Neutral,3,Neutral,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
630,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,4,Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
631,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$80,000 to $99,999",89999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
632,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
633,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
634,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"Less than $10,000",9999,,,,,,,,,,3,Neutral,3,Neutral,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
635,2011,Paper,,Woman,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
636,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$80,000 to $99,999",89999.5,,,,,,,,,,3,Neutral,3,Neutral,,,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
637,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$80,000 to $99,999",89999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
638,2011,Paper,,Man,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,4,Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
639,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"Less than $10,000",9999,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
640,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,5,Very Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
641,2011,Paper,,Man,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
642,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,3,Neutral,3,Neutral,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
643,2011,Paper,,Woman,41-50,45.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,4,Happy,4,Satisfied,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
644,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,4,Satisfied,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
645,2011,Paper,,Man,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
646,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
647,2011,Paper,,Woman,41-50,45.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,4,Happy,5,Very Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
648,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$80,000 to $99,999",89999.5,,,,,,,,,,4,Happy,4,Satisfied,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
649,2011,Paper,,Woman,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
650,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,3,Neutral,3,Neutral,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
651,2011,Paper,,Man,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
652,2011,Paper,,Woman,22-25,23.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
653,2011,Paper,,Man,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,4,Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
654,2011,Paper,,Man,18-21,19.5,Asian or Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,"$80,000 to $99,999",89999.5,,,,,,,,,,3,Neutral,3,Neutral,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
655,2011,Paper,,Woman,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,4,Happy,3,Neutral,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
656,2011,Paper,,Man,41-50,45.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $19,999",14999.5,,,,,,,,,,5,Very Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
657,2011,Paper,,Man,51-60,55.5,Asian or Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,5,Very Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
658,2011,Paper,,Man,31-40,35.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
659,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
660,2011,Paper,,Woman,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
661,2011,Paper,,Woman,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
662,2011,Paper,,Woman,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
663,2011,Paper,,Nonbinary,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,5,Very Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
664,2011,Paper,,Man,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $19,999",14999.5,,,,,,,,,,4,Happy,4,Satisfied,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
665,2011,Paper,,Woman,41-50,45.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$100,000 or more",100000,,,,,,,,,,4,Happy,3,Neutral,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
666,2011,Paper,,Man,51-60,55.5,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$80,000 to $99,999",89999.5,,,,,,,,,,5,Very Happy,5,Very Satisfied,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
667,2011,Paper,,Woman,61 or older,61,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
668,2011,Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Happy,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
669,2011,Paper,,Woman,26-30,28,Asian or Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,"$40,000 to $59,999",49999.5,,,,,,,,,,3,Neutral,3,Neutral,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
670,2011,Paper,,Woman,26-30,28,Black or African American,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $39,999",29999.5,,,,,,,,,,4,Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
671,2011,Paper,,Man,26-30,28,White,,,,,,,,,,,,,,,,,,,,,,,,,,,"$60,000 to $79,999",69999.5,,,,,,,,,,5,Very Happy,4,Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,64480,2.29,1.35
